Genbank (release 233; entry with no classification at the family rank)	REF_APG77262.1_RNA-dependent_RNA_polymerase_[Wenling_narna-like_virus_9]:187-677	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77263.1_RNA-dependent_RNA_polymerase,_partial_[Wenling_narna-like_virus_8]:196-707"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	92	79	65	59	53	44	42	48	43	42	42	42	42	43	43	48	50	52	55	55	56	55	58	58	59	59	59	59	59	59	56	56	56
Genbank (release 233; entry with no classification at the family rank)	REF_APG77267.1_hypothetical_protein_[Wenling_levi-like_virus_1]:134-637	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	11	11	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
Genbank (release 233; entry with no classification at the family rank)	REF_APG77268.1_RNA-dependent_RNA_polymerase_[Wenling_narna-like_virus_1]:145-618	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77271.1_hypothetical_protein_[Wenling_levi-like_virus_4]:98-543	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77272.1_RNA-dependent_RNA_polymerase,_partial_[Wenling_narna-like_virus_6]:392-868"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	25	15	16	17	16	17	17	20	20	20	22	22	101	100	104	105	107	114	115	117	118	107	107	109	109	108	111	111	111	112	111	114	115	115	115	118	118	120	119	120	119	119	118	118	120	120	120	121	121	121	121	122	122	122	123	123	124	125	124	124	124	125	123	122	122	123	123	123
Genbank (release 233; entry with no classification at the family rank)	REF_APG77273.1_RNA-dependent_RNA_polymerase_[Wenzhou_narna-like_virus_5]:220-672	Lenarviricota;others	Lenarviricota	None	None	None	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	77	51	42	33	31	30	31	31	31	30	30	29	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	25	25	25	26	26	26	26	26	26	26	26	26	26
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77277.1_hypothetical_protein,_partial_[Wenzhou_levi-like_virus_2]:142-625"	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	11	11	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
Genbank (release 233; entry with no classification at the family rank)	REF_APG77280.1_hypothetical_protein_[Wenzhou_levi-like_virus_1]:123-578	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	11	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77281.1_RNA-dependent_RNA_polymerase,_partial_[Wenzhou_narna-like_virus_6]:168-630"	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77282.1_RNA-dependent_RNA_polymerase_[Wenzhou_narna-like_virus_7]:78-535	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77283.1_RNA-dependent_RNA_polymerase,_partial_[Wenzhou_narna-like_virus_1]:281-777"	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77288.1_RNA-dependent_RNA_polymerase_[Wenzhou_narna-like_virus_8]:343-773	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77292.1_hypothetical_protein_[Wenzhou_levi-like_virus_6]:108-603	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77299.1_hypothetical_protein_[Wenzhou_levi-like_virus_3]:80-523	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77306.1_RNA-dependent_RNA_polymerase_[Wuchang_cockroach_Virus_4]:218-773	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	130	132	137	140	145	151	156	163	168	175	150	155	160	161	165	168	170	170	172	156	157	213	214	214	216	217	221	222	223	223	231	232	236	237	237	239	241	242	243	246	247	248	251	252	254	255	256	255	256	257	258	258	259	261	261	261	262	264	264	265	267	267	267
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77328.1_RNA-dependent_RNA_polymerase,_partial_[Wenzhou_Nido-like_virus_1]:366-925"	Pisuviricota	Pisuviricota	None	None	None	None	None	None	None		Pisuviricota	1	1	1	1	1	1	1	1	1	1	1	24	29	33	35	92	100	104	104	108	110	115	119	124	129	131	138	142	144	150	151	155	157	159	159	161	163	165	167	168	169	169	171	173	177	177	177	183	183	184	185	185	186	187	187	188	189	190	190	193	193	194	194	196	196	196	199	199	200	199	199	199	199	200	200	200	201	202	202	203
Genbank (release 233; entry with no classification at the family rank)	REF_APG77330.1_1ab_[Hubei_tetragnatha_maxillosa_virus_7]:3247-3742	Pisuviricota	Pisuviricota	None	None	None	None	"""Old_109at1.7"""	None	None		"""Old_109at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	92	100	109	114	114	118	120	126	131	135	141	146	150	156	161	166	167	172	176	178	178	181	181	184	185	187	187	187	188	193	194	194	194	201	201	202	204	204	206	208	208	208	210	210	210	212	214	215	215	216	215	216	217	217	218	218	219	219	219	221	221	222	224	225	224	224
Genbank (release 233; entry with no classification at the family rank)	REF_APG77333.1_1ab_[Wuhan_insect_virus_19]:2962-3489	Pisuviricota	Pisuviricota	None	None	None	None	"""Old_109at1.7"""	None	None		"""Old_109at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	71	90	92	100	109	114	114	118	120	126	131	135	141	146	150	156	161	166	167	172	176	178	178	181	181	184	185	187	187	187	188	193	194	194	194	201	201	202	204	204	206	208	208	208	210	210	210	212	214	215	215	216	215	216	217	217	218	218	219	219	219	221	221	222	224	225	224	224
Genbank (release 233; entry with no classification at the family rank)	REF_APG77368.1_hypothetical_protein_[Shahe_picorna-like_virus_14]:1679-2160	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae	None	None		Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Genbank (release 233; entry with no classification at the family rank)	REF_APG77369.1_hypothetical_protein_1_[Shahe_picorna-like_virus_8]:1278-1743	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77371.1_hypothetical_protein_[Shahe_picorna-like_virus_13]:2162-2660	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77372.1_hypothetical_protein_1_[Shahe_picorna-like_virus_12]:900-1347	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77376.1_hypothetical_protein_[Shahe_picorna-like_virus_7]:1337-1815	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae	None	None		Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Genbank (release 233; entry with no classification at the family rank)	REF_APG77377.1_hypothetical_protein_1_[Shahe_picorna-like_virus_6]:1374-1885	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae	None	None		Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Genbank (release 233; entry with no classification at the family rank)	REF_APG77386.1_hypothetical_protein_[Shahe_picorna-like_virus_10]:1125-1604	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77387.1_hypothetical_protein_[Shahe_picorna-like_virus_4]:1293-1779	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae	None	None		Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Genbank (release 233; entry with no classification at the family rank)	REF_APG77388.1_hypothetical_protein_[Shahe_isopoda_virus_2]:1695-2214	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	None	None	None		Picornavirales	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	49	50	50	50	49	48	48	48	48	49	49	47	48	47	47	47	46	46	46	47	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	46	46
Genbank (release 233; entry with no classification at the family rank)	REF_APG77393.1_hypothetical_protein_1_[Shahe_picorna-like_virus_11]:1276-1746	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77397.1_hypothetical_protein_1_[Shahe_picorna-like_virus_1]:1229-1708	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae	None	None		Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Genbank (release 233; entry with no classification at the family rank)	REF_APG77399.1_hypothetical_protein_1_[Shahe_picorna-like_virus_3]:1087-1562	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae	None	None		Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Genbank (release 233; entry with no classification at the family rank)	REF_APG77401.1_hypothetical_protein_[Shahe_heteroptera_virus_1]:2405-2906	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77408.1_hypothetical_protein_[Shahe_isopoda_virus_1]:1804-2323	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77410.1_hypothetical_protein_[Hubei_picorna-like_virus_26]:2318-2786	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77413.1_hypothetical_protein_[Hubei_picorna-like_virus_45]:2737-3208	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77414.1_hypothetical_protein_[Hubei_picorna-like_virus_50]:3049-3530	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77415.1_hypothetical_protein_1_[Wuhan_spider_virus_6]:1840-2329	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77419.1_hypothetical_protein_1_[Wuhan_spider_virus_5]:1878-2415	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77423.1_hypothetical_protein_[Hubei_picorna-like_virus_59]:1480-1976	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	None	None	None		Picornavirales	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	130	56	55	51	50	49	49	49	49	48	48	48	50	51	51	51	49	50	50	50	49	48	48	48	48	49	49	47	48	47	47	47	46	46	46	47	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	46	46
Genbank (release 233; entry with no classification at the family rank)	REF_APG77425.1_hypothetical_protein_1_[Wuhan_spider_virus_4]:1962-2501	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77431.1_hypothetical_protein_1_[Hubei_picorna-like_virus_71]:1733-2250	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77443.1_hypothetical_protein_1_[Hubei_picorna-like_virus_23]:1341-1829	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77451.1_hypothetical_protein_2_[Hubei_picorna-like_virus_66]:1474-1945	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77453.1_hypothetical_protein_1_[Hubei_picorna-like_virus_64]:1457-1946	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Genbank (release 233; entry with no classification at the family rank)	REF_APG77455.1_hypothetical_protein_[Hubei_tetragnatha_maxillosa_virus_5]:1549-2061	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	None	None	None		Picornavirales	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	130	56	55	51	50	49	49	49	49	48	48	48	50	51	51	51	49	50	50	50	49	48	48	48	48	49	49	47	48	47	47	47	46	46	46	47	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	46	46
Genbank (release 233; entry with no classification at the family rank)	REF_APG77456.1_hypothetical_protein_[Hubei_picorna-like_virus_58]:1413-1912	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	None	None	None		Picornavirales	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	55	51	50	49	49	49	49	48	48	48	50	51	51	51	49	50	50	50	49	48	48	48	48	49	49	47	48	47	47	47	46	46	46	47	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	46	46
Genbank (release 233; entry with no classification at the family rank)	REF_APG77457.1_hypothetical_protein_[Hubei_picorna-like_virus_60]:1624-2126	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	None	None	None		Picornavirales	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	130	56	55	51	50	49	49	49	49	48	48	48	50	51	51	51	49	50	50	50	49	48	48	48	48	49	49	47	48	47	47	47	46	46	46	47	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	46	46
Genbank (release 233; entry with no classification at the family rank)	REF_APG77459.1_hypothetical_protein_[Sanxia_water_strider_virus_9]:2319-2799	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"	None	None		"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
